"SCO_ID","SCO_SOR_ID","SCO_VBT_ID","SCO_SCD_ID","SCO_VSL_CD","SCO_VSL_CNAME","SCO_VSL_ENAME","SCO_IVOYAGE","SCO_EVOYAGE","SCO_VSL_TYPE","SCO_VSL_LON","SCO_STS_ID","SCO_WORKFLOW","SCO_WORKTYPE","SCO_WI_ID1","SCO_CNTR_NO1","SCO_CNTR1_TYPE","SCO_WEIGHT1","SCO_CNTR1_SIZE","SCO_CNTR1_VLOC","SCO_REFSTATUS1","SCO_OVLMTCD1","SCO_DTP_DNGGCD1","SCO_DH_FG1","SCO_WI_ID2","SCO_CNTR_NO2","SCO_CNTR2_TYPE","SCO_WEIGHT2","SCO_CNTR2_SIZE","SCO_CNTR2_VLOC","SCO_REFSTATUS2","SCO_OVLMTCD2","SCO_DTP_DNGGCD2","SCO_DH_FG2","SCO_AEDTM_P_T0","SCO_ASTTM_T1","SCO_PICKTTM_T2","SCO_LOCKTM_T3","SCO_DROPTM_T4","SCO_DCV_ARRIVE","SCO_UNLOCKTM_T5","SCO_AEDTM_T6","SCO_WAIT","SCO_GTY_MOVE","SCO_DOWN_TO_PICK","SCO_WAIT_LOCK","SCO_RAISE_TO_PUT","SCO_DOWN_TO_PUT","SCO_WAIT_DCV","SCO_WAIT_END","SCO_UPDATEDT"
"1202","2351855","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676787","CSNU6247425","HC","3800.000000","40","020182",\N,\N,\N,"D","2025-05-13 21:50:12","2025-05-13 21:50:13","2025-05-13 21:50:15","2025-05-13 21:50:20","2025-05-13 21:50:22","2025-05-13 21:53:18","2025-05-13 21:51:08","2025-05-13 21:53:18","1.000000","0.000000","2.000000","5.000000","2.000000","46.000000","176.000000","130.000000","2025-05-14 15:46:28"
"1193","2351814","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675775","CSLU6238350","HC","3800.000000","40","100200",\N,\N,\N,\N,"2025-05-12 00:47:57","2025-05-12 00:47:59","2025-05-12 00:48:07","2025-05-12 00:48:52","2025-05-12 00:49:15","2025-05-12 00:48:55","2025-05-12 00:48:07","2025-05-12 00:50:11","2.000000","0.000000","8.000000","45.000000","23.000000","56.000000","0.000000","124.000000","2025-05-14 15:46:28"
"1179","2351764","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675667","CCLU7731734","HC","3800.000000","40","380400",\N,\N,\N,\N,"2025-05-11 23:34:38","2025-05-11 23:34:40","2025-05-11 23:34:40","2025-05-11 23:35:32","2025-05-11 23:35:48","2025-05-11 23:35:32","2025-05-11 23:34:40","2025-05-11 23:36:29","2.000000","0.000000","0.000000","52.000000","16.000000","41.000000","0.000000","109.000000","2025-05-14 15:46:28"
"1175","2351754","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675662","OOCU8699723","HC","3800.000000","40","380500",\N,\N,\N,\N,"2025-05-11 23:21:12","2025-05-11 23:21:15","2025-05-11 23:21:48","2025-05-11 23:22:11","2025-05-11 23:22:28","2025-05-11 23:22:12","2025-05-11 23:21:16","2025-05-11 23:24:14","3.000000","0.000000","33.000000","23.000000","17.000000","106.000000","0.000000","178.000000","2025-05-14 15:46:28"
"1140","2351684","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675595","DFSU7086925","HC","3800.000000","40","380200",\N,\N,\N,\N,"2025-05-11 21:42:46","2025-05-11 21:42:48","2025-05-11 21:43:09","2025-05-11 21:44:11","2025-05-11 21:44:25","2025-05-11 21:44:11","2025-05-11 21:42:49","2025-05-11 21:45:26","2.000000","0.000000","21.000000","62.000000","14.000000","61.000000","0.000000","157.000000","2025-05-14 15:46:28"
"1064","2351404","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675221","CCLU7886295","HC","3800.000000","40","340900",\N,\N,\N,\N,"2025-05-11 16:24:03","2025-05-11 16:24:07","2025-05-11 16:24:24","2025-05-11 16:25:39","2025-05-11 16:25:57","2025-05-11 16:25:10","2025-05-11 16:24:24","2025-05-11 16:26:53","4.000000","0.000000","17.000000","75.000000","18.000000","56.000000","0.000000","149.000000","2025-05-14 15:46:28"
"1063","2351394","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675216","OOLU9754755","HC","3800.000000","40","580000",\N,\N,\N,\N,"2025-05-11 16:13:39","2025-05-11 16:13:44","2025-05-11 16:13:46","2025-05-11 16:14:51","2025-05-11 16:15:08","2025-05-11 16:14:50","2025-05-11 16:13:47","2025-05-11 16:15:51","5.000000","0.000000","2.000000","65.000000","17.000000","43.000000","0.000000","124.000000","2025-05-14 15:46:28"
"1056","2351374","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675182","CCLU7937725","HC","3800.000000","40","340900",\N,\N,\N,\N,"2025-05-11 15:51:36","2025-05-11 15:51:40","2025-05-11 15:51:58","2025-05-11 15:53:06","2025-05-11 15:53:32","2025-05-11 15:52:48","2025-05-11 15:52:19","2025-05-11 15:56:08","4.000000","0.000000","18.000000","68.000000","26.000000","156.000000","0.000000","229.000000","2025-05-14 15:46:28"
"1055","2351363","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675181","CSNU6442519","HC","3800.000000","40","340100",\N,\N,\N,\N,"2025-05-11 15:45:05","2025-05-11 15:45:07","2025-05-11 15:45:30","2025-05-11 15:49:31","2025-05-11 15:49:53","2025-05-11 15:48:43","2025-05-11 15:46:19","2025-05-11 15:51:36","2.000000","0.000000","23.000000","241.000000","22.000000","103.000000","0.000000","317.000000","2025-05-14 15:46:28"
"1044","2351325","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675140","OOCU8255375","HC","3800.000000","40","180900",\N,\N,\N,\N,"2025-05-11 15:19:52","2025-05-11 15:19:54","2025-05-11 15:20:16","2025-05-11 15:21:23","2025-05-11 15:21:31","2025-05-11 15:20:54","2025-05-11 15:20:16","2025-05-11 15:23:27","2.000000","0.000000","22.000000","67.000000","8.000000","116.000000","0.000000","191.000000","2025-05-14 15:46:28"
"1043","2351321","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675146","CSNU8520544","HC","3800.000000","40","340000",\N,\N,\N,\N,"2025-05-11 15:17:48","2025-05-11 15:17:50","2025-05-11 15:17:51","2025-05-11 15:18:53","2025-05-11 15:19:14","2025-05-11 15:18:49","2025-05-11 15:17:51","2025-05-11 15:23:08","2.000000","0.000000","1.000000","62.000000","21.000000","234.000000","0.000000","317.000000","2025-05-14 15:46:28"
"1036","2351292","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675065","CSNU8431529","HC","3800.000000","40","340900",\N,\N,\N,\N,"2025-05-11 15:00:43","2025-05-11 15:00:47","2025-05-11 15:01:41","2025-05-11 15:01:44","2025-05-11 15:02:05","2025-05-11 15:01:46","2025-05-11 15:00:47","2025-05-11 15:04:02","4.000000","0.000000","54.000000","3.000000","21.000000","117.000000","0.000000","195.000000","2025-05-14 15:46:28"
"1030","2351266","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674983","OOCU8667120","HC","3800.000000","40","340300",\N,\N,\N,\N,"2025-05-11 14:45:24","2025-05-11 14:45:26","2025-05-11 14:45:27","2025-05-11 14:47:11","2025-05-11 14:47:31","2025-05-11 14:47:11","2025-05-11 14:45:35","2025-05-11 14:48:57","2.000000","0.000000","1.000000","104.000000","20.000000","86.000000","0.000000","202.000000","2025-05-14 15:46:28"
"1026","2351256","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674972","CSNU8456764","HC","3800.000000","40","180900",\N,\N,\N,\N,"2025-05-11 14:40:48","2025-05-11 14:40:50","2025-05-11 14:40:56","2025-05-11 14:42:22","2025-05-11 14:42:45","2025-05-11 14:42:21","2025-05-11 14:40:56","2025-05-11 14:43:41","2.000000","0.000000","6.000000","86.000000","23.000000","56.000000","0.000000","165.000000","2025-05-14 15:46:28"
"1003","2351190","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674922","CSNU7617519","HC","3800.000000","40","340900",\N,\N,\N,\N,"2025-05-11 14:00:01","2025-05-11 14:00:03","2025-05-11 14:00:09","2025-05-11 14:01:22","2025-05-11 14:01:42","2025-05-11 14:01:12","2025-05-11 14:00:11","2025-05-11 14:02:54","2.000000","0.000000","6.000000","73.000000","20.000000","72.000000","0.000000","163.000000","2025-05-14 15:46:28"
"999","2351168","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674915","CSNU8994477","HC","3800.000000","40","340100",\N,\N,\N,\N,"2025-05-11 13:47:05","2025-05-11 13:47:09","2025-05-11 13:47:10","2025-05-11 13:48:44","2025-05-11 13:48:58","2025-05-11 13:48:39","2025-05-11 13:47:10","2025-05-11 13:50:45","4.000000","0.000000","1.000000","94.000000","14.000000","107.000000","0.000000","215.000000","2025-05-14 15:46:28"
"992","2351145","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674913","OOCU8709668","HC","3800.000000","40","340700",\N,\N,\N,\N,"2025-05-11 13:35:26","2025-05-11 13:35:30","2025-05-11 13:35:35","2025-05-11 13:36:39","2025-05-11 13:36:57","2025-05-11 13:36:38","2025-05-11 13:35:35","2025-05-11 13:38:27","4.000000","24.000000","5.000000","64.000000","18.000000","90.000000","0.000000","172.000000","2025-05-14 15:46:28"
"944","2351029","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674698","DFSU7401919","HC","3800.000000","40","621000",\N,\N,\N,\N,"2025-05-11 12:13:57","2025-05-11 12:14:01","2025-05-11 12:14:48","2025-05-11 12:15:28","2025-05-11 12:15:49","2025-05-11 12:15:23","2025-05-11 12:14:10","2025-05-11 12:16:50","4.000000","0.000000","47.000000","40.000000","21.000000","61.000000","0.000000","160.000000","2025-05-14 15:46:28"
"901","2350945","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674638","FCIU7006021","HC","3800.000000","40","621000",\N,\N,\N,\N,"2025-05-11 10:45:39","2025-05-11 10:45:42","2025-05-11 10:46:37","2025-05-11 10:46:50","2025-05-11 10:47:09","2025-05-11 10:46:51","2025-05-11 10:45:43","2025-05-11 10:48:22","3.000000","0.000000","55.000000","13.000000","19.000000","73.000000","0.000000","159.000000","2025-05-14 15:46:28"
"897","2350937","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674634","CSNU7192395","HC","3800.000000","40","620800",\N,\N,\N,\N,"2025-05-11 10:39:55","2025-05-11 10:39:59","2025-05-11 10:40:47","2025-05-11 10:41:54","2025-05-11 10:40:49","2025-05-11 10:41:01","2025-05-11 10:41:06","2025-05-11 10:43:04","4.000000","0.000000","48.000000","67.000000","2.000000","17.000000","12.000000","118.000000","2025-05-14 15:46:28"
"825","2350814","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674418","OOCU9514085","HC","3800.000000","40","500700",\N,\N,\N,\N,"2025-05-11 08:59:59","2025-05-11 09:00:03","2025-05-11 09:00:03","2025-05-11 09:05:21","2025-05-11 09:05:33","2025-05-11 09:05:15","2025-05-11 09:00:03","2025-05-11 09:06:31","4.000000","0.000000","0.000000","318.000000","12.000000","58.000000","0.000000","388.000000","2025-05-14 15:46:28"
"804","2350767","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674338","CSNU6529840","HC","3800.000000","40","500500",\N,\N,\N,\N,"2025-05-11 08:11:14","2025-05-11 08:11:16","2025-05-11 08:11:16","2025-05-11 08:12:09","2025-05-11 08:12:31","2025-05-11 08:12:11","2025-05-11 08:11:16","2025-05-11 08:13:10","2.000000","0.000000","0.000000","53.000000","22.000000","39.000000","0.000000","114.000000","2025-05-14 15:46:28"
"756","2350685","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674279","OOLU4930208","HC","3800.000000","40","500300",\N,\N,\N,\N,"2025-05-11 07:02:35","2025-05-11 07:02:39","2025-05-11 07:02:43","2025-05-11 07:03:53","2025-05-11 07:04:04","2025-05-11 07:03:39","2025-05-11 07:02:44","2025-05-11 07:04:53","4.000000","0.000000","4.000000","70.000000","11.000000","49.000000","0.000000","129.000000","2025-05-14 15:46:28"
"739","2350645","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674085","CSNU7896558","HC","3800.000000","40","821000",\N,\N,\N,\N,"2025-05-11 06:25:30","2025-05-11 06:25:32","2025-05-11 06:25:32","2025-05-11 06:26:57","2025-05-11 06:27:18","2025-05-11 06:27:00","2025-05-11 06:25:32","2025-05-11 06:28:30","2.000000","0.000000","0.000000","85.000000","21.000000","72.000000","0.000000","178.000000","2025-05-14 15:46:28"
"586","2350327","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673772","CSNU6782334","HC","3800.000000","40","100884",\N,\N,\N,"D","2025-05-10 22:23:39","2025-05-10 22:23:35","2025-05-10 22:24:07","2025-05-10 22:24:38","2025-05-10 22:24:58","2025-05-10 22:26:24","2025-05-10 22:26:02","2025-05-10 22:26:24","0.000000","0.000000","32.000000","31.000000","20.000000","64.000000","86.000000","22.000000","2025-05-14 15:46:28"
"577","2350316","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673762","OOLU4930208","HC","3800.000000","40","100686",\N,\N,\N,"D","2025-05-10 21:58:18","2025-05-10 21:58:16","2025-05-10 21:58:26","2025-05-10 21:59:25","2025-05-10 21:59:27","2025-05-10 22:00:15","2025-05-10 21:58:26","2025-05-10 22:00:15","0.000000","0.000000","10.000000","59.000000","2.000000","48.000000","48.000000","109.000000","2025-05-14 15:46:28"
"573","2350306","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673756","OOLU9750831","HC","3800.000000","40","100586",\N,\N,\N,"D","2025-05-10 21:46:39","2025-05-10 21:46:33","2025-05-10 21:46:44","2025-05-10 21:47:44","2025-05-10 21:48:15","2025-05-10 21:48:18","2025-05-10 21:46:54","2025-05-10 21:48:18","0.000000","0.000000","11.000000","60.000000","31.000000","3.000000","3.000000","84.000000","2025-05-14 15:46:28"
"571","2350301","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673743","OOCU8489033","HC","3800.000000","40","100688",\N,\N,\N,"D","2025-05-10 21:41:54","2025-05-10 21:41:49","2025-05-10 21:42:05","2025-05-10 21:43:19","2025-05-10 21:43:23","2025-05-10 21:43:27","2025-05-10 21:42:05","2025-05-10 21:43:27","0.000000","0.000000","16.000000","74.000000","4.000000","4.000000","4.000000","82.000000","2025-05-14 15:46:28"
"526","2350036","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673522","OOCU8709668","HC","3800.000000","40","060608",\N,\N,\N,"H","2025-05-10 17:37:12","2025-05-10 17:37:13","2025-05-10 17:37:30","2025-05-10 17:39:21","2025-05-10 17:39:40","2025-05-10 17:39:54","2025-05-10 17:37:52","2025-05-10 17:39:54","1.000000","0.000000","17.000000","111.000000","19.000000","14.000000","14.000000","122.000000","2025-05-14 15:46:28"
"524","2350026","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673520","OOCU9368400","HC","3800.000000","40","060308",\N,\N,\N,"H","2025-05-10 17:30:57","2025-05-10 17:30:48","2025-05-10 17:30:48","2025-05-10 17:32:35","2025-05-10 17:32:43","2025-05-10 17:33:30","2025-05-10 17:30:50","2025-05-10 17:33:30","0.000000","0.000000","0.000000","107.000000","8.000000","47.000000","47.000000","160.000000","2025-05-14 15:46:28"
"517","2349983","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673432","CCLU7886295","HC","3800.000000","40","060582",\N,\N,\N,"D","2025-05-10 16:57:24","2025-05-10 16:57:23","2025-05-10 16:57:42","2025-05-10 16:58:54","2025-05-10 16:59:10","2025-05-10 16:59:48","2025-05-10 16:59:39","2025-05-10 16:59:48","0.000000","0.000000","19.000000","72.000000","16.000000","29.000000","38.000000","9.000000","2025-05-14 15:46:28"
"515","2349964","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673429","OOCU8737090","HC","3800.000000","40","060684",\N,\N,\N,"D","2025-05-10 16:45:30","2025-05-10 16:45:25","2025-05-10 16:45:38","2025-05-10 16:49:32","2025-05-10 16:50:02","2025-05-10 16:50:30","2025-05-10 16:45:40","2025-05-10 16:50:30","0.000000","0.000000","13.000000","234.000000","30.000000","28.000000","28.000000","290.000000","2025-05-14 15:46:28"
"513","2349954","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673427","OOCU8667120","HC","3800.000000","40","060284",\N,\N,\N,"D","2025-05-10 16:40:06","2025-05-10 16:40:01","2025-05-10 16:40:19","2025-05-10 16:41:52","2025-05-10 16:40:20","2025-05-10 16:42:30","2025-05-10 16:40:46","2025-05-10 16:42:30","0.000000","0.000000","18.000000","93.000000","1.000000","26.000000","130.000000","104.000000","2025-05-14 15:46:28"
"512","2349949","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673426","FCIU7006021","HC","3800.000000","40","060084",\N,\N,\N,"D","2025-05-10 16:37:54","2025-05-10 16:37:48","2025-05-10 16:37:56","2025-05-10 16:39:15","2025-05-10 16:39:16","2025-05-10 16:40:06","2025-05-10 16:38:18","2025-05-10 16:40:06","0.000000","0.000000","8.000000","79.000000","1.000000","50.000000","50.000000","108.000000","2025-05-14 15:46:28"
"511","2349939","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673423","CSLU6317227","HC","3800.000000","40","060584",\N,\N,\N,"D","2025-05-10 16:30:36","2025-05-10 16:30:35","2025-05-10 16:31:18","2025-05-10 16:32:24","2025-05-10 16:32:50","2025-05-10 16:33:24","2025-05-10 16:33:17","2025-05-10 16:33:24","0.000000","0.000000","43.000000","66.000000","26.000000","27.000000","34.000000","7.000000","2025-05-14 15:46:28"
"500","2350263","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673594","CSNU8896594","HC","3800.000000","40","420500",\N,\N,\N,\N,"2025-05-10 20:52:18","2025-05-10 20:52:22","2025-05-10 20:52:49","2025-05-10 20:52:49","2025-05-10 20:53:01","2025-05-10 20:52:57","2025-05-10 20:53:24","2025-05-10 20:53:44","4.000000","0.000000","27.000000","0.000000","12.000000","23.000000","0.000000","20.000000","2025-05-14 15:46:28"
"494","2350242","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673585","CSLU6008378","HC","3800.000000","40","421000",\N,\N,\N,\N,"2025-05-10 20:31:35","2025-05-10 20:31:40","2025-05-10 20:31:46","2025-05-10 20:32:24","2025-05-10 20:32:48","2025-05-10 20:32:22","2025-05-10 20:31:46","2025-05-10 20:33:28","5.000000","0.000000","6.000000","38.000000","24.000000","40.000000","0.000000","102.000000","2025-05-14 15:46:28"
"491","2350212","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673578","CCLU7968201","HC","3800.000000","40","420200",\N,\N,\N,\N,"2025-05-10 20:07:05","2025-05-10 20:07:07","2025-05-10 20:07:08","2025-05-10 20:07:55","2025-05-10 20:08:16","2025-05-10 20:07:59","2025-05-10 20:07:08","2025-05-10 20:09:50","2.000000","0.000000","1.000000","47.000000","21.000000","94.000000","0.000000","162.000000","2025-05-14 15:46:28"
"487","2350196","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673569","OOCU9474486","HC","3800.000000","40","421000",\N,\N,\N,\N,"2025-05-10 19:44:10","2025-05-10 19:44:15","2025-05-10 19:44:32","2025-05-10 19:45:30","2025-05-10 19:45:42","2025-05-10 19:45:10","2025-05-10 19:44:32","2025-05-10 19:52:11","5.000000","0.000000","17.000000","58.000000","12.000000","389.000000","0.000000","459.000000","2025-05-14 15:46:28"
"464","2350101","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673488","CSNU8512488","HC","3800.000000","40","180900",\N,\N,\N,\N,"2025-05-10 18:31:01","2025-05-10 18:31:03","2025-05-10 18:31:50","2025-05-10 18:31:53","2025-05-10 18:32:16","2025-05-10 18:31:57","2025-05-10 18:31:04","2025-05-10 18:33:13","2.000000","0.000000","47.000000","3.000000","23.000000","57.000000","0.000000","129.000000","2025-05-14 15:46:28"
"460","2350068","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673483","OOCU8711794","HC","3800.000000","40","180900",\N,\N,\N,\N,"2025-05-10 18:04:05","2025-05-10 18:04:10","2025-05-10 18:05:24","2025-05-10 18:05:32","2025-05-10 18:05:40","2025-05-10 18:05:25","2025-05-10 18:06:28","2025-05-10 18:08:23","5.000000","0.000000","74.000000","8.000000","8.000000","48.000000","0.000000","115.000000","2025-05-14 15:46:28"
"456","2350033","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673475","CSNU7593248","HC","3800.000000","40","340800",\N,\N,\N,\N,"2025-05-10 17:35:32","2025-05-10 17:35:36","2025-05-10 17:35:42","2025-05-10 17:36:56","2025-05-10 17:35:46","2025-05-10 17:36:29","2025-05-10 17:36:16","2025-05-10 17:37:54","4.000000","0.000000","6.000000","74.000000","4.000000","30.000000","43.000000","98.000000","2025-05-14 15:46:28"
"449","2349982","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673275","CCLU7435687","HC","3800.000000","40","181000",\N,\N,\N,\N,"2025-05-10 16:56:38","2025-05-10 16:56:43","2025-05-10 16:57:34","2025-05-10 16:57:34","2025-05-10 16:57:55","2025-05-10 16:57:37","2025-05-10 16:56:47","2025-05-10 17:05:57","5.000000","0.000000","51.000000","0.000000","21.000000","482.000000","0.000000","550.000000","2025-05-14 15:46:28"
